,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
0,0,1,114709,862.0,Toy Story (1995),John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Adventure, Animation, Children, Comedy, Fantasy"
1,1,2,113497,8844.0,Jumanji (1995),Joe Johnston,"Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.","Adventure, Children, Fantasy"
2,2,3,113228,15602.0,Grumpier Old Men (1995),Howard Deutch,"Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret","John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.","Comedy, Romance"
3,3,4,114885,31357.0,Waiting to Exhale (1995),Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon","Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.","Comedy, Drama, Romance"
4,4,5,113041,11862.0,Father of the Bride Part II (1995),Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley","George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",Comedy
5,5,6,113277,949.0,Heat (1995),Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action, Crime, Thriller"
6,6,7,114319,11860.0,Sabrina (1995),Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.","Comedy, Romance"
7,7,8,112302,45325.0,Tom and Huck (1995),Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,"Adventure, Children"
8,8,9,114576,9091.0,Sudden Death (1995),Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright",A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.,Action
9,9,10,113189,710.0,GoldenEye (1995),Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.","Action, Adventure, Thriller"
10,10,11,112346,9087.0,"American President, The (1995)",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","Comedy, Drama, Romance"
11,11,12,112896,12110.0,Dracula: Dead and Loving It (1995),Mel Brooks,"Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"Comedy, Horror"
12,12,13,112453,21032.0,Balto (1995),Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.","Adventure, Animation, Children"
13,13,14,113987,10858.0,Nixon (1995),Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",Drama
14,14,15,112760,1408.0,Cutthroat Island (1995),Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"Action, Adventure, Romance"
15,15,16,112641,524.0,Casino (1995),Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Two best friends - a mafia enforcer and a casino executive - compete against each other over a gambling empire and a fast-living, fast-loving socialite.","Crime, Drama"
16,16,17,114388,4584.0,Sense and Sensibility (1995),Ang Lee,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","Drama, Romance"
17,17,18,113101,5.0,Four Rooms (1995),"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino, Chuck Jones","Sammi Davis, Amanda De Cadenet, Valeria Golino, Madonna",Four interlocking tales that take place in a fading hotel on New Year's Eve.,Comedy
18,18,19,112281,9273.0,Ace Ventura: When Nature Calls (1995),Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",Comedy
